caseid,tid_ART_MBP,tid_CVP,tid_NEPI_RATE,tid_PLETH_HR,tid_PLETH_SPO2
1907,40646920840ecfadf2d5a8aa21ffbb438cbbe92f,55e5260772a0247cc4ec79572e146827bb91a29c,887987649495ab11493260d4a9068eee7071c513,caa8600c088272d11d3a450bb86facd2ce4eaba9,f4148ddefb1f62fab0c50a5a3c4c1e067f35bb86
1911,51ac2b9f859869248826c04fd5488e46b56fbb85,,,278b54172d54e5ded5baef639031f5f9a8c3ca12,9aef62438fa806d629d7fe399e509d19750bcb91
1912,58769bd5548fef01f2d6a547cad5f003725fb8bd,23fb5b3f7760c25b69634b669006d20af6bc94d4,,9ee3e92be4435092022193bdac055dcb199b3e57,8b9ed330926e4c52fc758f13cdc5051a24dcf138
1913,be4888c4d4f077d30840e60752e94872cf1fe83b,525f9c56a6f48b0d866e42c4d92129d196a58b0d,,117104f0d0be082ef7b231c98e78c581688db737,e9a20c61c98a0e35f3e657ac72ac7aee07090106
1915,1e393c2f93156df908583edf6b0a9822614cbb65,,,efe31ed0f28871d0cff8b32222bf5a1e7d8c59ae,979954c337c1d867307d2d9cd79123e2da9ee1c0
1918,9ac9bcefb0a43cd19c7b5446036da6056594c3f1,1052d967602a228dbd66f128073422fc3de6f797,,36e4dd42734a1ed32d684de1932f1d8593ce2dae,776a25f969252be58703c0b35ba2b9061f34dfa2
1920,17f37986a67b10091dd7756da581c12942f29fb8,,,b108e5b63ccb95efbd3d986346305098a2bfb8c8,48d47aef7b37fd953fd71801b67d4edc70766cb9
1921,0e47609a4d48a8a3d71478d2efcffc34551e987b,,,396982056d9cb41380efca6f48ddb4fa367d98c9,8701749600da4e0dc104ccdcf457ee9d96c9b79b
1922,c1be4458d67a9af751e0cdf0a6390c4b419dbde1,0c1118fcc12fbef9dfd18c503d81e5af736f1ac5,,eac9e42d6c24e4d13b57c3e82990fdbec74e12c2,d7adf4a562f5129260f8841ef869719339628a78
1925,754b25fce8063eaa11fa6baa80f77337bfdb2b83,aa6127ad14a427f06aaf56d2347d793e5419f8ff,,9a31ac994d8cf0ea98954598c72436028fa4515e,7d486e30b1b139db103525f7eb75264db6b3194c
1926,7fb21bee68673ad9eb6e72602c3458c195ccf815,fd475e9ca3480199b7f6c4f542e34540e4aaa1da,164564a0921bb4747e752a010b919e21425515d0,cc54c8724240ca9b5c1e44781ab74d3078ea5550,2805b2969a317c02329724a8d709b33dcf5965bd
1931,a572186fff35529b5de93caf97315019cd679e5d,,,3dbe901589480056d1a80cdeb989146273a7eea2,f405f23d2e7c41b0bcf1a467020cbb30c2e5561c
1932,ee88000604edab4b75a11de709b512ccdc4033ee,e468395e6d6cc896641a1b874188fde29ee38b78,,0294a918c41d5f62951a121ad1f2449b665cfb1a,b6150d4daf88c3f4f1aabef7c5dc11db5031eb07
1933,03a4fc1a824dc36c1652e550541ce44a150773cf,,,4031d232843562d8cb9c6837ad10002e8770ca73,bdf582c8b4af5440c0a19b50434b0755213d4d7e
1934,cb6ee9c0fa1aae9f7dbc7e7de042baff7a31c247,,,156289bc5e6619b11ddded0114cc36620eea3826,fbc55c7837b3379810a315d9fc7f7824b99da09d
1935,8230ccb917a822c78764902343a2e0955aef7515,,,1d57f0361b09422afce4af53cdba45ad287d9ed6,e295ebc4a2603f50a31076692be4c3af9a9e5950
1936,fd70b6915eda9fb78f1c8bbd22038fba8c02e261,4aa6658da1ecd20380ca2895cc8d1135d1e02641,,3ce3358fbaaad6170d5b599d2d0fcf80214f995a,de50fa52e45b0ac0ffcb547e1156a70489d529df
1938,1da22927d79193292901430a84139305055692e7,e1048ce531113151c0058d882c08a2d833753a60,,b2b2a048229f076e6e352e98bdfee7d97be46d25,ff723ae3f4a9b003eac84d613e115bd6c4889360
1939,5b9a0824511c944b3d721815b3b9a61e406b5de3,,,44753c388b4f51e4c3c584ab09c5902cbb5bfe16,6e590064464fb97506a7631ac056596801c156f7
1941,c121fba644337b1a66901a0d5ff8c0433f86bfd6,,,7736891e7ae49dd3c319741d4a1a9a6190a69649,861491b4dcc14ff299752bb59f511511fd4ceecd
1942,fbdea18473de0177f5bd775e59c0bf66f8adf833,,,dfd9598864a639166b0ceb270396d262b0d4484a,3482041c0cc2f30e3caa93baedfb39dd4199994f
1943,a0e8aec65f467f6ee36932930209d5d2f3bc0285,,,4d62da3afd46b0b5faf655dd4bbb8c5a39bdf3f7,530d05870b004004a9f79a14b2fd333e2d05f805
1944,f4ccd8bdc16ad69563a65f2639d7f7b4afef5b65,d915d14b4132791840efbed33c040556c8d3cec6,,fd1301a846673a73458bd2944667ecdb7faa8e16,aa6cc6d7e71f1e9b9e226eac50d8106e9a911dde
1946,0e3248129c87c81786597de067e24814a83e4254,,,35a28e90d8ffe0e0e81f5af436dd314ff437b399,a4e30b9dc708c73ccc609bf9d76a339b7f60def0
1947,a6c8d6486ae78678ac45f77bb4cac66fb0ebce22,ab5a00d96650a40e774c5b0779331e5a6968e662,,e3e06740bf6fe0bae711e1aad0bdd9ce980e6904,4b525141815a4517fe536248dad7d464646ca415
1956,c32a98a2cbf7d42c206bc3e38e8a456634d91d2b,a45ae15ff7631ecb06eb737c773b8074d3660d3a,,e9b9fce03187d515b5bd02dd96e83fea56d35409,7749757fc809880cf14c9d20fdc442b22a2ae14f
1957,eeb8de1cc62bafecf6278c2bd653a25d28aa6fc1,,,ccd69a43b6c341957a6eff06407dd91cb7c079b2,9907eff2d18bfb71bff73b8e1408dd1350f9fc54
1959,853ee40ebb9bc74cb5fa4fb5e95b0f6a6578b4e5,353a2e6070acd8da773df9ae4a0054e0180e51c6,,bf528fe75ccb77f96648cef82cc69f9f84d80fad,e84d18264bbac5fe955bf42fd66646f6f2b25b4d
1963,9a29d97489c30b28f5a59e2143a355ee3d57a784,,,ccb8199540cd11a167a9d4b887551568888ab4c8,3fa0738aec5e9f2c6f12aabfd94dabbc68aa8c8d
1965,1a4c99307bf6b2fe98c94577784b21e2255715ec,,,1d512c6999ebf79fd8c2aba7eb2819426ab441b5,5749c1d84ae7faa23ad17387da8b74364696c0d3
1969,eed13f72385d5f26d9f1d53a17e7b13344ae5e8f,4f6ea8690cf76782f8f501eae4b77cad0db256b6,,fcd7c65a18b1b0d754b78a03994ce700917d7af1,c029bb0e907f6bd7dfaee3667d3b56d1f6f46162
1973,1d65c19cee85bfb2c4d5cdb0825736a2039af69c,7fbd9baee316d93c047b2c1685e18a6ea0119051,,ddce877fc0d787f4a0eaf942c336ac97eaa99839,731b108c4fab05330b068eb88fe3f0057669cb56
1976,ff467cbe26194c678b29e0eba37575b6f2185f00,,,f4176f54b1892cffd0849ce90b984d10994daa11,c63163d4500a3710e8766391902bf83e186c03ad
1980,1839b634909fe10e2184cd513b13fc5c7219c6a1,,,9618dbdc45f65e29ea84f1d0d4b871321755aef0,73045d93e9a771ed994702de3e21c5b2de8b9537
1985,bddf031bc3a1dcdbc724b6a10e138a8e4d06c0c2,,,c53ddbd90eac6d3cd98c12822a13add60dbee7d2,191fb60f3230066e8d86bee19a6e81f9dbc75e71
1986,a1a51597f83382c88383347627e42678bf6dcc8f,64ece283e3f4f2653e4d17419e19f080e8c5f0ac,de389c36c9dbd243e7514ea486f05d4aefc41663,ed19d6657578dd733cf7fedb35707643f7413620,8ad76c4239993bcc09f59a2fedc16318516f3dd1
1988,701cd7ab37ee2b9f9a417132c08c8ae0123962a2,04c349e97ad4c0d7486901f0baf0bd8ff3adb0a4,,68adb7c2e4a3ef2afe2b1857f9352743c9631146,4e924c2348fb661a1c3a296da45c0ba786abd4b3
1994,043f00f3f4749cce372b3dad1e186b303b92575f,,,1f59208cdfbd01a7db1f8336d5f01fc33fd2929d,725eddb8fa40a91b3f5fa34d35101fa0b9976a6f
1995,0db6c2b0ab1d474d41622f0357a6e19f1025107f,7432617ec6db22b5b8d35f1f31d0925e13fd5341,,0e4f178e7ce2435f0c54fda689af7924c625068a,72a95884192bafe8765d9812c241a810de68cce4
1996,95561e6fdd38db00483041450bd0f7b673ba56f6,,,d4d4d138d5c7f7596d214d4a4d87c4d79873a1ad,9bf504a977e959a1252b1bd579c47236ad6f2859
2000,d322d6515b1ec3844ddc2de5c1697dbbd092d919,,,44ff8bcc690664ab7e16efac831d2f006cfad585,f59f704e454a31e6662ea9bd95a006a4d4f90865
2002,f8800e368bd8bb61869ad34ecedb9d661d30e24f,,,cddf5eec853727705bc69eb0924c1535ebc90341,103202f4762856653c32df3faaf02395936ba863
2004,170e56c864f6027703af8583cff40fd2557b52e0,ed723458dad4e1f934818e3d37b47de8fe7cfb91,,01fbbac61b09c9244d038d58c0b6f9049bcb06d0,806a2d6abc767118c8209c26ae133aa67e6c0f0b
2009,b2bf47c9d55cf3576df6f9ef4d32a483f6209fee,396175632f2fc50b67ef9a6e665e06565ca9167b,,5e0afe59c321b214a2d2de82233a61a324209f7c,678b13717dc27ad9d8db01ef8d5a9d4c1b640e77
2010,a372f6afd6de04f1a05b73682355d0090c9477b0,,,ca7a8fe60bfca607f704ecb0a01aeb57064627ca,147f6c2a9a911d4c104333b57f88230b7c8296bc
2011,3d1a97f8b5ff342e0b0db4ae4f8e0d12bac12d4f,,,7a9c72ceb85ab7cbd0ff21f074726d56fde464d8,edbfd7d0792fc433d41b1934cae9dba14f15235b
2012,1fa61ae67c65cd246e7d460435e70e667dba09da,,,91e67258e5a16b018be5a6315fb5db810d3b33b9,d868e932b7d1cf8cef1676e69569eb90eacc4669
2014,911cc6ab66936f2cc2143aeeca6c7874348a8753,,,41768c86fefb8516c6174476c3b4a2a02c33b588,7c345ae9b1f487c2ad834edfb5c76a3113e5928d
2015,2205015b6ee8b7f85c33e432b99ab0a9aabfc67e,,,e78975fd7a00f60b1c926f4b1a6b71dc9b32fbf3,3a9525159d8a16b1b12c219a1e31caffa8f3e8fe
2016,4d747de3ca326969a8db7647de526b0e27cfce1b,cea12f730b50d8e2b22bdb702b19278b9a3e1519,,c861d41cfc378ea7996eb9d3a830f6928175c906,c2ec41843a64bf60c2bf29322eb8a7f22510c90e
2017,540ead9889a190b31e34e94cb82e106334f179c0,ef9db2b3a47c62823054345aa28d84b08ac7376b,,5899ea267453482a09bf670f5ac789d177295832,f853672e3b80d01967edbefad6fd27ce424a0c9f
2018,85ff1f25f31c37605bc1573a5ea8276e83d280d4,cebd6041015847c9c46f0388ceef2aa575c45426,,ca1a5e16e881dd858b8477f1d159ea61869f2b3e,61f7120f71ad043092e74bc050fc069d835ce3ad
2020,9ae74e648a2faa28802d421d76e33a0e72e94038,,,a2e30eefe929bcbc54aa5bf0b115ac8095bebd13,d1aa7f083b39ef460ff08475ccf301df10af467c
2025,e9474ec2cb560e9369b5921bf89deb2128ec01ac,,,c2c1327357fafab6880202cc2c66903eecf6fe99,a33c9373b2d4104495a4a0db10874938d88bdf4b
2026,c8515c8f74b7cb0bac5addf2891902bce45ac556,,,fc1f580f82af36aa858deba06e7e7ab6965e73bb,53e657abac24be9fe8fea3f440260e47bbf42f81
2028,871973ae92186025e8f3d1570b910dd4f2b8c0f2,,,64db9378f1b136d61a7071241326ac09b105aa0c,fe8b4fb07c4309c5f46fab0096466df71c3a120b
2029,6ed5efbd687155de44667c7a0507888c06d0c7f2,9b765c723caf02f7f19e8d9b341f3830c2fd02a6,,5f8bcbb1df066729286a2d177d7fb38fa372e3a3,0e3113de0c44e9cf1bfb48b8f430904c7d43c7fa
2036,ffab3cb99282fe69f67d64b1b3b06a1eba903dc2,,,ac32663d343b550ec3733573251f5c88396eb3d1,255a16e42cff5d9593d2f4a002533bf41e6a3e6d
2039,5f18d11856b40011dbca9fe802e49d4a4d953598,,,47185c369ecb60e5a77b8d739546f7d03a71cf46,e997bd2dbe937184e6c3c9c0346b10b9ad6cf172
2044,8118fdc4b10e9a5c9a4f4a2d3f4d0ec5b96da701,f6ca2fecb4d17df1326356ee886c670de455c58f,,a845302c1d8906ad4fca404d370f64c722b2809e,2cf6194c83bc7e212d532b554d9227d3459d759a
2046,df22ca4000db3e899276e0cabfb714f7c2c349bd,f4d8078b6f536cb16dea1353c3830e35b188623c,,770c48220f32995a936e8899531c2bd307d99180,3c35a2f4f2cd237160a102d585cd9f5eef7b7c4f
2049,8c60184e49ac0d753e3c3f71da18fd483af8da1b,4d6f58c13d123d5bf6ae178ba871ef856e81c4e5,,863045333cf9f18b6116464370e61982325c642a,bbbfc041d5226f85a2fa8312a2459259af0e93fd
2051,f32fb2db4f219e530d0995fa584312003951eebd,,,8fd4972a6c2bf3f6a9daf345235ef9b584d5c863,7189b7805acc5d18b835cc48cfff8a65f289024f
2057,1ded2565f48578ac4a31489c33c7505da86658ab,2d85872e242582821bda1ed5686b3e81290932e1,,4d4a9f8a1b7406d25f323c5c8fde2cf93de65bf1,0b92d4ac5e0f206b840b0fcafd16a6f779de6c3e
2060,87ef58f6ad4948ecc10b1a1f360ee2d7aed23d16,,,5f40a491bc285d52d669f2a7df89a49549b16212,e85842867cbc7e839c90e458a5513bad2e061111
2061,0e7aef144d9493d0f9b6a01b3ed82b8d9bbd3ae3,,,d26d4ba1c5a5b0e9966dc519f5b55d18dad5e1d8,c8cb9fa9df9cf452c55e84d77f801bc190637138
2063,6dfe63155e3c40dd9fd1907c1128fd294ca94384,83bd77ae8e476045de51428ddfd1ee52d55d2c82,,28eeedb5d01c17abc92a165f45d816d5b64ae04f,db78e939f3cbe73d9ce65edb23fe196c83daa931
2064,90946756521e8d344eb4d727ceb70cc513a5d97c,,,f79d5e92991bb2533fe0eb722e84b7f3a0273976,9fb6db1f332cef523a451ad169d21781106a0882
2067,7953c122a9944431b1cd8eba2546e10e53e46db4,,,64ae5fef2a3275ce9e0ea8f1e7259214f3c9abce,9fc38ec65c62548d8181f72c3f1ceb54f1674624
2068,c369569da5ee4318826cc30408871a2a85fb9a3c,,,0cb1be71179e51006cc7abc693608c55f68c3350,696ee4be902da10f6d499129d4a051566deaa1b7
2074,86abb8a5581980f476077a25e88c105843defa3b,,,f7d21a2bb8eef7c2c59e9684436852650bbf098a,4972b5a58f1e7663e1ffd572cd3c1bbc6635d5b5
2075,8246a9414d69515ca514925933978182df385d23,,,7ad98042459b7e36cee4f6be89db6406b9b03ea9,e55ddcd3469638228773736779728c38d925e0bb
2082,d529caa7c1813fadde5c51b4217d8784149669c6,,,4f6155e1dac5ba7c006175a966f790af5deb85ff,a746eb501c3a3990fb077c35ef124ec28d34ff74
2083,09bbc62aba3b335a24cd972fd6e6593dc8458845,,,75d7ec5c59090a8c8b4dd8497f3ceb462eab95c4,576cd64202a9e75163bb544e25d1bdf5680a3105
2085,47500396d105c0e94313ea69e22cbbf0fc77d2ae,,,93713d995d46f32cf10d4b57600c0294a0eb8d82,f26c673f09b6f38ff1cd93198287f67e758e78c5
2086,f6b39d6d69585c18e2f28904b51d02ef26745f24,,,1d86dced81110f0f9ced3c151cfb0d885f82cdfc,506dfefe4efe334f7c10633c0c088dfbef115780
2088,7779f42b118078811f8345d8750bc0c482155d2e,581b76a3eb582b07cf8a2bfeb607fb63cef1b7b9,,645742a99a5eddcc4377dc870479a6fa294a049a,5b8fea1248b177f6fc73cd8ca6a1418cfa1f3789
2098,fc64ce2472c8394db0a37c337ed6221aab3fcf72,,,12d38aab3bc4b7d35bea9875f2b70b91561e772c,591667c170f57a203058478abc4c2c2151623060
2103,27cf29bb0417ca4ae146aef99b1efd51c1080e74,,,90c54f267a4883b1030776d77cb22625fdbbb0c6,092223915614b83c133d27685cddd039d5f262e0
2106,4c25abac4b9d82cae3c1f54be59a47dbcb8f31c8,,,8cf6a862d7cd46918ee4a5806e8adb01f842bd47,6b5440ae934ab88903fde96003a6b45863a361ef
2111,eec92b8438df5a91ab59748d4e480370a2d1a60a,,,e3b2ca7c6691126fb5c95e5ede715265ab947029,1aff214b9f92fc0b41c395738fd7969803849a2b
2114,500f0bd3332fdfe9bfce231fb4f7daaf9a0cd67b,6d18a57987589c28ba20c29ea5308ee6d4645b88,,dc30843cb3fe63e71a1b89dce6a2922a3839cdcd,a7fc535653da89a97a8e2cf9f14794d1ab594dc1
2117,52efd5f6a7145863b3ef7185e8a4e97802e73dc5,a653868205062da61c54821e6f635325fe796bba,,37392e4144b062aba40d37e1d5a6031890969189,edd9d68d8c8b051ff3b39e766392e7aa47ad5266
2118,c3fa6b66b9a4f4b977a61d827f6439c275fb0e4a,4d0d3dc187db2486e4e2c2dbae85340723f27802,,5fc167ad440424e30f3b32ee7334c394a23a78c7,eabb7b0106ec6a822fba69e9a0468d411e36e971
2120,e50b02fc2b74a79fa9eccb3a9424f0c9c017ca1d,2f2a307760815aba574a04b75d3b6dc101c106cf,,0901101f2bb661469ee1aa6a5df54f7db57dc632,2642c77d40fb7ac3d525f2a7456696f6a5415a03
2121,6bbd1818b87f8be09bc5ffbcee6fa531a81da508,cd54407ca56f9cdedc84146d71a3fe1096165a98,,c07f124b2e88b4297d1987b7d54b2f70eb5882ff,db4c96eac46faf3a09b709fa58f0ddc0bf381558
2124,934af7eeec867991fc95f97cde23866d318be078,249536ebec81f61792eca3cc35a582305a002f39,,2af4756ecd4fea5e54122b089166da34722bee56,cbfa3c37b01cb2329c1ff9ca62459a636b9c2c8c
2128,e7b2ae76115242e4dca229ff5cbb5a26b81e606b,,,6b20a03e6533112dd2bfa927d3a80a0290365b91,d144024ec0bc70d7921cca132a37363a69aebb44
2130,62043cf790ccd3b88d3c1db6f048c90726b1f0e9,e6cd73635cd2e4fee8112a36ef2dcb68c12b57a9,,bb43df3c4ae4f6b8f699ce0566864eaf29fea4c8,bb9c21569a2beca1ee8c34e0033a44bd7be34f05
2134,5fb81fd0a1a98ac4b0c6f5ecae5dfa89706c246b,,,2c8197ecc84251e0251c5ba1d384264b0116ce97,e37b4976db47e7ced1b32d1756263ed8ceb52a99
2135,8f7d77a6b15abb3b5379482b63a8b9674dc0429e,4909f840b640b2c37285b544b76ed49f171d579f,,52b0fd26615cde75e483d5974a2aea77b3a72457,9b10497dc5187283e09501ba31c9aa6fae38f98f
2136,a05dc72d3f4af27115c425f350ca60688045d693,,,25c117747307175990be4c7de9bc554200f2dd7b,a6616c802f507419d49cc39056e169fe2eade137
2142,d9014e5a64607a034a6c90f99599fd0e32beb294,,,de1aff55ce722fdc54e5a626cdd2a0598bdaa95e,90e4360a3c03114f22f8ae5efaa76b5b529eb1e3
2147,20b12dd8fd35b85663fb8e7809da0c864d390509,,,a617c3959869922d7a5113ca3bbbbf1d4cc7b317,adf9c0848226e65cbc23d85539ea9bdf596efb1b
2148,429881f02f7c09d157d5835fc3068a7cc1229022,,,50a712a1b7ae904e4387aa93d3c87b2f9689ec7d,91bfef781fdabcc96cd4b3210b774f1d019f4179
2150,32bf31170c9530322ea12b13e39c219c4ae8e01b,712169e6eb229630bd9fd26cbfed4726d8ec3628,,f890378bb9850c1c450550c690f9f8fac3af0ffb,372b3d1e1d3fa0be60c57590b936e5a0133cedba
2153,82772095aa2aeaed01284e6ab45fe0a7c75fbd99,,,296b0474dcb07258971e43cccb667d184f28f065,ea9e54bd0ae3c29e1a8e328783c73165e99c1ea6
2157,50cf0c4e28ef369ffc48ca1aa99f66a86b3bbd77,,,032cc77bc5c39ac3b17cff77358b4011a7e9760f,35884c7e2e3ed46ec5aff765f6fb1a593b0df87b
2158,0e7c88548c4001dd54121a6f7c8b08b72940d93e,,,a79fcd54d66edc606979c4a1c4de1ea0aeda9b47,68d57bd2f5af9d4e237117c57f3f6b864c8257c1
2161,0e6b85e63d2282bd9a4821ec34914cf581dd561a,70941a0fb04f7a977e9753a4518fbd35ce467d22,,23586a039c14e6243521996c0b172997ab0f01a6,f4a6f87ba4053e989feaefda21193c7213db97e5
2162,ce0f57e0901306ffa9e654b447a7f90036898c3f,,,cd2ee76f7bdc7f8a28a5f8d73389dad62eb216ac,12f7dbfdab739eb9a53e7906580dbb1a41b0a8c6
2163,0c47861922af7d4ae3935ac467abb6229e95f0e6,da74119df50eb97e55b3268caf560284a3762c7b,,4da401cd76e582aca2ca15d369df61a5b214c20b,554448a21d4874b17c6968ba6f97aa6aa8d74e30
2165,501fcf66079bbbea511a22b31b9effdeb6c276ed,5ee8b1805889035630a799733ea99b76801bce9f,,26f040458d6fd46cec66f2c38d53f2bcf5d61faf,d8178cd1f9fa27bd5d88f0457096ec90c5679aa2
2168,06312c6e64ca26b0800d23c5fd69001717e1e1be,eae7918b8f3ff16bd45d22c5332cc5da19d05db3,65b4799e165d5b5dc12b4bd82cf9eb44700c308b,4212a87a369e8d3e510d0dd2327837f6b2f9a7f1,424cdcc8ee0f1ad364154a640749a8162af24101
2169,a066020f58b6f7e643c190c6e546e809222bd6fc,,,c260272a1b453dee082af8c59ff939fc98b4ade4,7b22d70f82801e8e527c862481913ec322a0294e
2170,2370026cb0462c2e97dc1800724228f2e849fb59,,,3d9d599042ac5f9044d5e929153a5f40ebc652ba,ce7cde3cf35d8ebe9a12d742b696cedf0c31003b
2172,212dddd988b112454ff3f1950387c31ca21618fc,b8c840c3e216d4b539bf1edb4748fc58276b15bb,,0421c8f6b75c0005369a6efde7f2537da2cfe7aa,7410141c0f3465bca241c8d1a9113e861d8fcf54
2174,c12ea814f458b7319e866b0313c95ebaa57aab7e,cfed5bca7426620378c70d29c8e5bef4aba94a7f,,6b3e22759ffb223121cb5bae90da520f92b72713,694ff1de3b7c04ba2d907b08801cecf9a0985a0b
2175,6d293a64d8b3c5c7625875a7c0361c5e2e70ee46,e6976f5a985e2bb0219898ffb9422ee31205344d,,cf7544d786cd9581e8ab1a2ad06c49e39c2d9925,f99c1624aee3c70ebd1ab8d6aed765ff1085565b
2182,0353f3249e94b6403ab0d7ee816fb4e6d3417377,,,a807ec12b05993fc3e04bc8814d2cf601c83c028,a2668af7b687ceb22dd94b0b6d61f2aa86ccd8c1
2185,ef1ca18adb4a50a25479ecc3e63e21e91703a013,0e28b7d9b3b07c100841fc9b419f984c8f0bc361,,88a6843fa3a75f202e6c0b057286d65863c43e22,921f7efa74479c78616aff16f50e7fc77753f7a2
2186,f30ef18759cd202ab40cf15949bcf3898ed22597,,,f063c3e8a2666eecb85b88679bcf528d02c42824,24691e3158f4465feee7f9a561bb8b0332113b13
2187,6e80ef751484ac8f0a2974b458ad535da6dac8e5,,,24891cdbda4d3198a93a84cf3e607a39dbeeabf5,308c6069700fcf9e7989a105e729c6a8fba726ba
2192,1f854d34a05d1838e3b5b586ce24df5b2255757e,,,5ed6ba5f8d8e430fafa3ae9cf35a668292d15fb8,75c730548b05e9dc4c6ddc6d92bf05bc3462e317
2194,de9260b85e3e16c9bd5f443b7d01b2f9cd250e04,,,ba236fd42fb1b95ed236c2f9384c30c472a7e21e,3dd40505b57ed84b5f9691c79e99094b7ad9fccf
2195,1fa856a5b3e8d1daadffdfdf177d668220b18456,,,9a6558cde732ceadf5094ac27b0fbe0c6fd83a7e,b8a70c04bb7234edcef40f295139deaade602e6e
2196,381f43220cfffdff8d75f4ac4592636a4763d47f,,,940237e2254979adb59f15363353af2e858986ee,82896b4f9f29623261c79e18fe05b102fe95fe53
2201,ad993067a4f9c3c232e0feb53c4aaa0b7fbd78bf,,,46114a1baf1e4787d88134c03a76db5c92d3a301,b0b6793caf565eabd774a79f280b7c7789c4915f
2202,e7ac52c6ae5c1a874165544aa3130fba25be0e91,c0be7c40ff6409577d2ed58cd39369f1fff27cad,,eea7315410fb2667029214f54990aa52bdd2c112,b45b870b4355854e12a368400ceade6f1e7ba373
2203,33676629ea30debb315940351114d12688e07c00,,,06dba34e2824397fd76c2f2cc0c233fa55b266d0,a13f95751a730bc70faa575ea3cdfd74d2cea9ac
2205,387324dec946987d2a2d3d59cef99e333625c7cb,,e35d9d148866106826a22fccb5f4de0bf0e25f3a,59586c8a957c9057953c16ecc91c2678b5c9d74f,69e67eb629cc6082182e28dd83335379d91f6003
2213,af4af2283cad348e4d0568b4664543bfe54397d1,c54d9c410226a84c4380b6de94c52cd94d786303,,245511fed5fd492a6a743ba7d6470fc7cd929091,f895140a2590d08fcdb22278b9249954f8cf49cf
2218,3d368aa424a7f73bdebcbea51487dca582912e5c,,,331c93579633eebfe0a72d44dce1aeccfdc22628,c14b68ead587472217e38e6175921375861682ea
2219,9deae2a8acab9e1fb7a6873b6f9aa8234a560234,1ddb3493999447843ab3cccab0b287291c2cf949,,7d24f634b46cd1c206ac3aa063bad0e4e25c4bcf,a6d98a482446cd9380107f47bcc12ea96bb2b572
2220,6ae9de8980e364d91ba5486cc396f9377b8e1452,,,179ceebec6901c775c12e61f6e2a8f6abfc53613,3f793c1d6ac31dd82e060a95cd070951c9e42d63
2221,9a1e73699683659f849a4d97e7ee5ecd5c088244,52704e61d8d1013d8df52f5b6c05be2b44c472c7,,d7c6ad3633fbdbb2eb6b805098d39f109ed92179,c5fac51b700bad8821335d24118ecdf740de4897
2222,2ceacad962925bb023251517c86bd78667de4ab2,ad10e5e079285505645b6e637a795d4a1154f4b9,,b22ca759d56269e272daab97dff4ae07a3e78e02,96316d4f2e62b324abaae3fbe255ea0968d693a9
2223,b58b718cddaa8b3cf77efaa51cbbbacd1a021f28,efacb76c8c0e597120a54cdc1c9d54e224951ba6,,8a2119a9aafcc993d182d18b8786bdbf8a8dc9e9,8200aa0f731097d37e1c3502739951979c2a0fa6
2229,067ca7756ae143e31d594a897449e767a3de5a8f,491ca0238d3ef2e7f7b9f3a6b4f78d9b516207c2,,535ba453bffcc11b520be81c0281112e3e1fa8ef,f2fa7152055b16e262011e7b75f640f70b9913ff
2231,7951eabb714647e261bd3a568a01325ceaef182d,5f06c9d6ca81613d0f9d552e80a12ae1369d3f28,,88604d110722aacee18fa786f6084e4575a0903c,551d138b3dc9f418fb085dc2753a64585caa9f80
2238,f0b1a036377975f5e3616a471c066d699b57227d,,,ce6d907e477c6e9c5d1b8702da1d0e27a3194a38,73a6b221c59a40b0d07d64adc77edc78464b981f
2241,e2605bcf014c078213b606bb9a1275ed3059b0a3,,,5b5e00a2f4b8117de7b31540162b4139c4de90ce,149186e7ef5656f78c13c57f6f64479fe90eee72
2242,0787f0a21e519f70c441211170a179946bdfa34b,,,070b64dc3b9f9983591840962fc417a972875aa0,51f275a67d059731df4982ffd6d91280edb273ee
2243,63ffe29928331c882bc3063274a5686e04faaff9,,,27727a50d42e3214cac61db2a2652c272ec72d49,38c776483f7e81061708a51ce7cd0c14d792503d
2244,edf5f250c8cbbecd42c6a75c1d7463fbf9362092,,,3d7a72d40f05580dff0232daf7ed0b2209cfd669,a536dbbf3679d4bd499fbb50fa1ee10540da25ba
2246,4742239045dcfdc759e29b639ac1471674f0e731,,,ecbdbfc44e6bd26b28ce0da76063f6d6e22f8b3d,f894754490fa98ce20cf720ad81c6f3b16f104fb
2248,83ed5a2c9dac33c7d05fe3179d3ba24a7a4d93c0,,,2a434e03de64f47a69269c994ef0d59dea2c20bb,276d5da84f23e828c6aa064c65dd239d0c428789
2249,4f5a46fac728e574535c32b43b5cca897dddadfd,,,ef9eccca1e2735eca9c0b4acccaa86495f3b19b7,06e49cf4c1a013c17de2a332c126666b1d6427b7
2252,1056d15ee65630326ed66db5784528a29279f81c,892dcd0e172f1981c584931b054a726847a1ebc4,,670089585ee1bf9c2b1ede0ad11c66c64efaa04f,9b101b2ac992dd6fc7b415fd7517e72f97412b6e
2255,02bee10e77a75c289f7febdf713d03aa2f87af14,,,37becb7a642be7f6c1f1be5c5bdfb138ee3d4436,3fd62ab8d93f6368e2c1f18b769c9daeeb9f6973
2258,91b64a51323318e2dac1146786db136e9de6426c,,,36acbedac059d0ef4a4f0351e060c4840d86632d,e29333e0e315c40d5f941381ef77042ebc73615f
